Datum,User,Channel,Inhalt,Status,MessageID
18.11.2025 03:13:33,user37,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hallo 😂,original,8120626467776577205
18.11.2025 03:27:51,user11,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hast du trainiert?,original,3380737507436362283
18.11.2025 03:32:25,user45,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du? 😀,original,3420418648173475880
18.11.2025 03:44:52,user36,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Alles bestens,bearbeitet,1870691662109243425
18.11.2025 03:56:23,user13,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Ich mag Züge,original,9526632585349260693
18.11.2025 04:04:31,user28,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hallo,bearbeitet,3658977950443773709
18.11.2025 04:16:00,user18,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hast du trainiert?,original,4192932656682404319
18.11.2025 04:39:13,user44,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hast du trainiert? 😂,original,8803830761871510984
18.11.2025 05:08:10,user32,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Mir geht es gut,gelöscht,4953677173545408664
18.11.2025 05:32:53,user01,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du?,bearbeitet,1732647239698425485
18.11.2025 05:50:56,user48,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Schau dir das an: https://tenor.com/view/example-gif,original,6976573169514879791
18.11.2025 06:19:05,user50,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Ich mag Züge,original,5634440201965506996
18.11.2025 06:40:26,user08,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Ich stimme zu,original,8492079263895161375
18.11.2025 06:54:01,user30,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hast du trainiert?,original,6572172238216102169
18.11.2025 06:56:37,user44,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was machst du?,original,3063533002545852614
18.11.2025 07:00:32,user30,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert? 😎,gelöscht,2489897476512059011
18.11.2025 07:10:50,user13,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Mir geht es gut,original,6022593607085434302
18.11.2025 07:31:20,user19,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du? 🔥,original,1565870727360053848
18.11.2025 07:34:03,user02,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Schau dir das an: https://tenor.com/view/example-gif,original,4751478054324017133
18.11.2025 07:58:19,user10,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Guten Tag 🔥,original,7961428702678441319
18.11.2025 08:24:48,user05,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Das ist lustig 😂 😀,bearbeitet,4544327816188923324
18.11.2025 08:46:25,user06,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber?,original,7041311509965494374
18.11.2025 09:04:53,user01,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was machst du?,original,6782062855181764984
18.11.2025 09:34:46,user01,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Mir geht es gut,gelöscht,8390918050595289158
18.11.2025 09:43:32,user28,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Interessant! 👍,bearbeitet,1555875045957196366
18.11.2025 09:58:56,user03,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber? ❤️,original,9164583280253645411
18.11.2025 10:02:04,user26,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Das ist lustig 😂 😀,bearbeitet,2159866744642361228
18.11.2025 10:12:32,user35,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber?,original,6966825000683320577
18.11.2025 10:28:36,user46,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hey,bearbeitet,5371927987584095894
18.11.2025 10:36:53,user35,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hast du trainiert?,original,4851942583632057102
18.11.2025 10:48:29,user15,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Guten Tag,original,1398234712372486350
18.11.2025 11:18:13,user18,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was denkst du darüber? 😀,original,4551018969557891739
18.11.2025 11:45:54,user13,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Wie geht es dir?,original,5369785767231373827
18.11.2025 11:56:25,user43,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hast du trainiert?,bearbeitet,9703051990312896565
18.11.2025 11:57:03,user31,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hast du trainiert?,original,6651782328668242096
18.11.2025 12:25:50,user41,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber? 😎,original,3010551101832148381
18.11.2025 12:42:15,user20,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hey,bearbeitet,7221217812852025883
18.11.2025 12:47:45,user08,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du?,gelöscht,2524908943128416405
18.11.2025 13:01:07,user11,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hi 😀,original,5444227891084554667
18.11.2025 13:19:06,user09,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Das ist lustig 😂,original,5039863056831233503
18.11.2025 13:27:16,user37,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Ich mag Züge,original,4802367254900590784
18.11.2025 13:48:06,user26,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du?,original,5047572689255622508
18.11.2025 14:08:07,user09,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Alles bestens,bearbeitet,7375171380590560047
18.11.2025 14:19:42,user06,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Schau dir das an: https://tenor.com/view/example-gif,original,8850582299028032846
18.11.2025 14:40:13,user36,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Wie geht es dir?,original,8234208692214008052
18.11.2025 14:59:54,user23,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Guten Tag,original,3019706833340629088
18.11.2025 15:01:07,user41,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber?,original,3458552236865113837
18.11.2025 15:08:58,user30,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was machst du?,bearbeitet,3720620818894644306
18.11.2025 15:37:48,user24,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hast du trainiert?,original,3592615234370562679
18.11.2025 16:01:07,user06,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du?,gelöscht,7258165510608290041
18.11.2025 16:11:55,user27,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hast du trainiert?,original,9816492468072918633
18.11.2025 16:40:56,user46,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hi,original,8695366119757410137
18.11.2025 17:00:23,user32,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Alles bestens,original,3360253813499198603
18.11.2025 17:22:24,user21,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du?,original,3362432948190814958
18.11.2025 17:44:37,user38,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert?,original,9385618523290414530
18.11.2025 17:55:34,user31,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber?,original,2569836783825452681
18.11.2025 17:57:48,user07,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Ich mag Züge,original,7726015247292066800
18.11.2025 18:24:51,user10,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Keine Ahnung 🤔 😎,bearbeitet,1449870803834472290
18.11.2025 18:46:44,user46,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Ich mag Züge 💯,original,6564429842129113391
18.11.2025 19:13:49,user30,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Alles bestens,original,6263880992697407028
18.11.2025 19:18:35,user35,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir?,bearbeitet,5261540155014142605
18.11.2025 19:45:47,user46,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Ich mag Züge 🔥,original,1144305058155991182
18.11.2025 20:10:43,user06,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du? 🤔,bearbeitet,1790709598771453851
18.11.2025 20:35:01,user08,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du?,original,4160991633588211906
18.11.2025 20:55:55,user09,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Schau dir das an: https://tenor.com/view/example-gif,original,6287062430425588597
18.11.2025 20:57:39,user35,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber?,original,1698024783239556910
18.11.2025 21:26:19,user20,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hey,bearbeitet,5444101955903949698
18.11.2025 21:56:12,user41,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hey,original,1057550653953566196
18.11.2025 21:57:08,user27,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir?,gelöscht,9817596471505520927
18.11.2025 22:00:46,user44,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Ich mag Züge,bearbeitet,2855773972339052124
18.11.2025 22:12:41,user40,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir? 💯,gelöscht,1787152439324328657
18.11.2025 22:24:05,user40,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Schau dir das an: https://tenor.com/view/example-gif,original,5237699891701201674
18.11.2025 22:40:55,user07,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Ich stimme zu,gelöscht,2911301355179191441
18.11.2025 23:01:57,user02,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir?,gelöscht,4096175417621291134
18.11.2025 23:16:21,user50,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Schau dir das an: https://tenor.com/view/example-gif,bearbeitet,5334287980172462377
18.11.2025 23:29:02,user01,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Keine Ahnung 🤔,original,4047856770989723686
18.11.2025 23:30:31,user41,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Guten Tag,original,9509235871487965732
18.11.2025 23:31:04,user19,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Ich mag Züge,original,1501831607187140014
18.11.2025 23:56:49,user20,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hallo,original,1868419873788955143
19.11.2025 00:17:35,user39,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir?,bearbeitet,5328714692904485299
19.11.2025 00:26:31,user19,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert?,original,8009639382008198896
19.11.2025 00:53:38,user10,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hi 👍,original,3040291218965578597
19.11.2025 01:22:19,user11,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Schau dir das an: https://tenor.com/view/example-gif,original,4209591595492121108
19.11.2025 01:33:43,user32,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hey,original,1999189607674852942
19.11.2025 01:53:43,user26,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Schau dir das an: https://tenor.com/view/example-gif,original,8451513390002317610
19.11.2025 02:05:54,user16,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Schau dir das an: https://tenor.com/view/example-gif,original,3694321924670412571
19.11.2025 02:21:19,user35,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was machst du?,original,2979123418918707821
19.11.2025 02:46:06,user11,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Alles bestens,original,9529440838524278511
19.11.2025 03:11:57,user27,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hast du trainiert?,gelöscht,8984040341433546722
19.11.2025 03:30:21,user47,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Mir geht es gut ❤️,original,9861743640908139024
19.11.2025 03:50:00,user02,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hey 😂,original,1339279366219890950
19.11.2025 03:59:56,user08,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hallo,original,2198986327338684289
19.11.2025 04:09:44,user21,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber? ❤️,original,7115905246843460324
19.11.2025 04:16:58,user42,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert?,original,7201655343607284373
19.11.2025 04:39:02,user32,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Keine Ahnung 🤔 ❤️,original,4043759208229849039
19.11.2025 05:07:38,user01,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber? 😀,original,4176278229713831994
19.11.2025 05:37:12,user47,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Ich stimme zu 😎,original,3200097312317395144
19.11.2025 05:39:14,user06,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hey 😀,original,6319930144490021634
19.11.2025 06:01:53,user09,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hast du trainiert? ❤️,original,5232742795358269121
19.11.2025 06:25:04,user23,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Interessant! 😂,original,7797382842357008883
19.11.2025 06:38:49,user03,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du?,original,7561683462810286414
19.11.2025 06:59:27,user03,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir?,original,6732265120924056339
19.11.2025 07:09:30,user12,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Mir geht es gut,original,9618453961597608443
19.11.2025 07:25:38,user40,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert?,original,6305402838248876567
19.11.2025 07:26:09,user43,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hey,original,2658678510665625671
19.11.2025 07:26:54,user19,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hallo 🔥,original,3314160418196402051
19.11.2025 07:46:41,user40,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hi,original,3014736644423054976
19.11.2025 07:59:23,user38,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir?,original,1672146582366253336
19.11.2025 08:23:18,user36,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Wie geht es dir?,original,5775785168275765368
19.11.2025 08:52:22,user39,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir?,original,9730643115509963984
19.11.2025 08:56:12,user40,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Interessant!,bearbeitet,4005845041175999917
19.11.2025 09:03:33,user13,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was machst du? 😂,bearbeitet,2333822706219590095
19.11.2025 09:26:58,user44,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Das ist lustig 😂,original,5008866015221104748
19.11.2025 09:27:22,user22,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Mir geht es gut,original,8364790456569389011
19.11.2025 09:48:08,user18,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Schau dir das an: https://tenor.com/view/example-gif 👍,bearbeitet,3161046214280717356
19.11.2025 10:15:36,user35,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Keine Ahnung 🤔 😎,original,4985952164622400336
19.11.2025 10:18:26,user37,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hi 😎,original,8467965300566916289
19.11.2025 10:45:36,user49,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hey 👍,original,2041791158437864230
19.11.2025 10:59:09,user49,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du?,original,6272967151274739848
19.11.2025 11:00:05,user17,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber? ❤️,bearbeitet,1011932279951357788
19.11.2025 11:09:45,user47,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Alles bestens,original,2626563341383905900
19.11.2025 11:37:34,user43,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hi ❤️,original,4777853651445225387
19.11.2025 11:49:40,user42,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was machst du?,original,7525094036569822231
19.11.2025 12:02:52,user22,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir? 🤔,bearbeitet,8993111393065557687
19.11.2025 12:25:00,user42,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was denkst du darüber? 💯,bearbeitet,4896221915135222513
19.11.2025 12:48:46,user27,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber?,original,9050551711313491004
19.11.2025 13:16:04,user47,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir? 💯,original,8172095226125654667
19.11.2025 13:17:09,user38,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Ich mag Züge,original,8329024749971613324
19.11.2025 13:32:30,user36,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber?,bearbeitet,9682454901574184607
19.11.2025 13:34:52,user02,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Keine Ahnung 🤔,bearbeitet,9833877703249613233
19.11.2025 13:54:38,user23,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hast du trainiert? ❤️,original,9152881785742342292
19.11.2025 14:01:18,user18,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Das ist lustig 😂 🔥,bearbeitet,1709301886908242267
19.11.2025 14:15:06,user46,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was machst du? 🤔,original,4859333989045881209
19.11.2025 14:21:49,user19,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir?,original,6141788551496611658
19.11.2025 14:41:34,user12,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber?,original,3514657195264852192
19.11.2025 14:57:18,user27,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hallo 😎,bearbeitet,5372579625720106767
19.11.2025 15:26:48,user34,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Keine Ahnung 🤔 💯,original,3830527427455606268
19.11.2025 15:43:25,user28,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was machst du?,original,5642531400911854679
19.11.2025 15:47:47,user38,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Guten Tag ❤️,gelöscht,2158645912558972171
19.11.2025 16:13:04,user06,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Ich stimme zu,original,5055983231476165780
19.11.2025 16:23:19,user08,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Interessant!,original,8732409215440800347
19.11.2025 16:50:52,user35,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hast du trainiert?,bearbeitet,2846786557584637074
19.11.2025 16:51:13,user06,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was machst du?,original,1258193426676295922
19.11.2025 17:04:47,user05,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Wie geht es dir? 😀,original,9037629045897514571
19.11.2025 17:19:06,user46,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hallo 👍,original,1580500480720054522
19.11.2025 17:22:31,user03,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was machst du?,original,9378267823605154562
19.11.2025 17:26:04,user09,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber?,original,2272235852201424233
19.11.2025 17:54:55,user33,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hast du trainiert?,original,4635319171223828168
19.11.2025 18:01:05,user18,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du? 😀,original,7618848009025459720
19.11.2025 18:27:24,user23,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hallo,bearbeitet,7141758287991197881
19.11.2025 18:29:11,user47,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Interessant!,original,5919042880431437722
19.11.2025 18:30:36,user43,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was denkst du darüber? ❤️,bearbeitet,5832998879979972201
19.11.2025 18:41:28,user02,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Keine Ahnung 🤔,original,4051740394752390662
19.11.2025 19:05:15,user30,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber?,original,6400140811671252039
19.11.2025 19:17:45,user37,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Alles bestens 💯,original,8051122202752551508
19.11.2025 19:33:46,user24,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Keine Ahnung 🤔,gelöscht,5047761883985057849
19.11.2025 19:45:16,user11,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Guten Tag,bearbeitet,3652131748895894220
19.11.2025 19:51:35,user20,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Guten Tag,gelöscht,7044372828079943037
19.11.2025 19:55:35,user47,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber?,bearbeitet,4833536372158794908
19.11.2025 20:22:26,user31,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber? ❤️,original,8809282676523295663
19.11.2025 20:29:08,user26,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Wie geht es dir?,original,1334102473656217905
19.11.2025 20:34:19,user25,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir? ❤️,original,6452163584560384665
19.11.2025 20:35:38,user50,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Guten Tag,original,7013092399746009936
19.11.2025 20:52:19,user23,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Schau dir das an: https://tenor.com/view/example-gif ❤️,bearbeitet,1690186108424347615
19.11.2025 21:13:23,user18,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hast du trainiert?,gelöscht,9935853552522326527
19.11.2025 21:33:59,user25,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Mir geht es gut,original,4800984547353281722
19.11.2025 21:37:46,user09,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hey 😂,original,9797363003316794147
19.11.2025 21:59:25,user33,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir?,original,9487036115197920416
19.11.2025 22:21:25,user26,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hey,bearbeitet,7435029848375985250
19.11.2025 22:33:43,user47,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Guten Tag,original,5272406239881524956
19.11.2025 23:01:11,user08,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Ich stimme zu,original,1137188069271494827
19.11.2025 23:04:17,user18,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hey,original,6190894796153848734
19.11.2025 23:07:22,user01,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was denkst du darüber?,original,2980711964963647792
19.11.2025 23:33:33,user33,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir?,gelöscht,1096923339528544134
19.11.2025 23:54:37,user48,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Guten Tag,original,4680820076586672285
20.11.2025 00:11:25,user16,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du?,gelöscht,2665982265125191700
20.11.2025 00:27:55,user36,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hallo,bearbeitet,7243934187506554145
20.11.2025 00:33:20,user05,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Guten Tag 💯,bearbeitet,3242647996315156757
20.11.2025 01:01:38,user21,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir? 👍,gelöscht,9083281547422498792
20.11.2025 01:07:35,user48,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Ich mag Züge 🔥,original,8453811857569267294
20.11.2025 01:32:12,user25,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Keine Ahnung 🤔,original,3762909193518850032
20.11.2025 01:59:37,user46,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber? 🔥,bearbeitet,4468101382565025611
20.11.2025 02:06:23,user18,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Ich stimme zu,original,5908103724901128425
20.11.2025 02:20:15,user17,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber? 😀,original,7987283999422803531
20.11.2025 02:34:59,user25,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber?,gelöscht,4700913028894631725
